Overall_Position,Gender_Position,Category_Position,Category,Race_No,Country ,Official_Time,Net_Time,tenkm_Time,Half_Way_Time,thirtykm_Time
3747,3277,3747,MR1,A4545,Hong Kong SAR,05:04:58,05:03:48,01:01:59,02:14:37,03:24:57
3748,3278,3748,MR1,A6333,Hong Kong SAR,05:05:01,05:03:14,01:07:11,02:20:41,03:23:13
3749,3279,3749,MR1,A3636,Hong Kong SAR,05:05:01,05:01:01,01:11:22,02:22:20,03:24:40
3750,3280,3750,MR1,A0411,Hong Kong SAR,05:05:01,05:02:09,01:10:20,02:20:17,03:22:44
3751,3281,3751,MR1,A0398,China,05:05:01,05:04:34,01:04:24,02:21:13,03:29:28
3752,3282,3752,MR1,A7310,Hong Kong SAR,05:05:03,05:01:01,01:10:09,02:23:23,03:29:17
3753,3283,3753,MR1,A2692,Hong Kong SAR,05:05:03,05:03:44,01:04:32,02:19:36,03:24:43
3754,3284,3754,MR1,A7972,Hong Kong SAR,05:05:07,05:04:46,01:06:06,02:19:14,03:25:35
3755,3285,3755,MR1,A5053,Hong Kong SAR,05:05:08,05:03:14,01:10:06,02:24:16,03:28:39
3756,471,3756,MR1,A8491,China,05:05:10,05:02:29,01:14:53,02:33:54,03:36:50
3757,3286,3757,MR1,A2926,China,05:05:10,05:02:45,01:16:07,02:34:20,03:35:36
3758,3287,3758,MR1,A4489,Hong Kong SAR,05:05:10,04:59:58,01:16:49,02:34:18,03:36:02
3759,3288,3759,MR1,A3430,Hong Kong SAR,05:05:11,05:04:35,01:14:31,02:30:29,03:36:47
3760,3289,3760,MR1,A7584,Hong Kong SAR,05:05:12,05:03:51,01:12:05,02:30:33,03:35:23
3761,3290,3761,MR1,A8042,Hong Kong SAR,05:05:13,05:03:25,01:15:19,02:34:33,03:37:11
3762,3291,3762,MR1,A3552,Hong Kong SAR,05:05:13,05:01:26,01:10:44,02:24:34,03:29:47
3763,472,3763,MR1,A1736,Canada,05:05:14,05:00:27,01:19:32,02:38:55,03:42:37
3764,3292,3764,MR1,A1849,Hong Kong SAR,05:05:15,05:00:03,01:22:27,02:36:57,03:39:04
3765,3293,3765,MR1,A1396,Hong Kong SAR,05:05:16,05:01:13,01:09:24,02:16:43,03:20:47
3766,3294,3766,MR1,A7199,Hong Kong SAR,05:05:16,05:02:56,01:14:56,02:36:03,03:39:48
3767,3295,3767,MR1,A3090,Hong Kong SAR,05:05:16,04:59:01,01:11:52,02:21:44,03:27:26
3768,3296,3768,MR1,A9174,Burundi,05:05:16,05:04:38,00:59:16,02:09:14,03:18:10
3769,3297,3769,MR1,A3262,Hong Kong SAR,05:05:18,05:01:32,01:10:51,02:17:25,03:16:22
3770,3298,3770,MR1,A5905,Hong Kong SAR,05:05:22,04:59:14,01:14:22,02:24:00,03:26:22
3771,3299,3771,MR1,A4586,Hong Kong SAR,05:05:24,05:04:37,01:08:31,02:23:05,03:34:59
3772,473,3772,MR1,A4889,China,05:05:25,05:01:58,01:17:01,02:24:43,03:19:18
3773,3300,3773,MR1,A3277,Hong Kong SAR,05:05:27,05:03:28,01:08:46,02:20:02,03:25:46
3774,3301,3774,MR1,A6590,China,05:05:27,05:04:15,01:04:44,02:17:36,03:25:11
3775,3302,3775,MR1,A7655,Hong Kong SAR,05:05:29,05:00:34,01:17:49,02:34:40,03:37:39
3776,3303,3776,MR1,A8550,China,05:05:30,05:01:26,01:21:42,02:34:43,03:37:00
3777,3304,3777,MR1,A3214,Hong Kong SAR,05:05:31,05:01:00,01:10:13,02:20:24,03:24:51
3778,3305,3778,MR1,A8440,Australia,05:05:33,05:04:18,01:04:10,02:17:59,03:26:31
3779,3306,3779,MR1,A8438,China,05:05:33,05:01:29,01:13:06,02:28:56,03:32:12
3780,3307,3780,MR1,A0360,Indonesia,05:05:34,05:04:28,01:03:35,02:17:02,03:24:38
3781,474,3781,MR1,A8224,China,05:05:35,04:59:55,01:20:09,02:39:52,03:40:13
3782,3308,3782,MR1,A5911,Hong Kong SAR,05:05:36,05:05:26,01:03:22,02:15:29,03:21:56
3783,3309,3783,MR1,A8083,Hong Kong SAR,05:05:36,05:00:25,01:17:13,02:34:11,03:37:02
3784,3310,3784,MR1,A6882,China,05:05:38,05:00:23,01:14:14,02:21:05,03:18:17
3785,3311,3785,MR1,A4329,Hong Kong SAR,05:05:42,05:00:07,01:11:15,02:24:57,03:29:26
3786,3312,3786,MR1,A5946,Hong Kong SAR,05:05:45,05:03:53,01:11:11,02:27:25,03:29:37
3787,3313,3787,MR1,A0289,Australia,05:05:47,05:03:36,01:09:39,02:23:23,03:28:23
3788,475,3788,MR1,A7239,Taiwan,05:05:47,04:59:49,01:22:34,02:43:03,03:42:41
3789,476,3789,MR1,A7475,Hong Kong SAR,05:05:47,05:03:22,01:09:55,02:25:20,03:30:59
3790,3314,3790,MR1,A8178,China,05:05:49,05:04:09,01:09:46,02:24:46,03:26:33
3791,3315,3791,MR1,A1249,Hong Kong SAR,05:05:50,05:00:23,01:20:11,02:34:05,03:33:48
3792,3316,3792,MR1,A2384,Hong Kong SAR,05:05:50,05:04:19,01:16:09,02:33:48,03:38:38
3793,3317,3793,MR1,A9005,Hong Kong SAR,05:05:51,05:01:29,01:15:27,02:26:46,03:30:36
3794,477,3794,MR1,A4449,China,05:05:53,05:04:05,01:12:30,02:30:32,03:35:07
3795,3318,3795,MR1,A8005,China,05:05:53,05:03:57,01:03:24,02:09:45,03:01:09
3796,3319,3796,MR1,A1888,Hong Kong SAR,05:05:55,05:00:41,01:13:24,02:25:23,03:26:53
3797,3320,3797,MR1,A6282,Philippines,05:05:55,05:05:43,01:03:46,02:16:14,03:20:10
3798,478,3798,MR1,A7656,Philippines,05:05:55,05:05:45,01:03:46,02:16:14,03:20:10
3799,479,3799,MR1,A2670,Philippines,05:05:56,05:05:46,01:01:10,02:15:18,03:21:30
3800,3321,3800,MR1,A6931,Hong Kong SAR,05:05:56,05:04:57,01:13:06,02:35:36,03:39:20
3801,480,3801,MR1,A0123,Hong Kong SAR,05:05:56,05:00:20,01:11:15,02:24:57,03:29:27
3802,3322,3802,MR1,A7275,Hong Kong SAR,05:05:57,05:05:14,01:07:15,02:22:24,03:27:09
3803,3323,3803,MR1,A3091,Hong Kong SAR,05:05:59,05:02:15,01:08:48,02:21:06,03:23:33
3804,3324,3804,MR1,A1813,Hong Kong SAR,05:06:00,04:59:52,01:21:25,02:33:58,03:35:13
3805,3325,3805,MR1,A3509,Hong Kong SAR,05:06:02,05:03:15,01:05:44,02:14:08,03:16:40
3806,3326,3806,MR1,A3437,Hong Kong SAR,05:06:03,05:01:31,01:17:30,02:35:49,03:37:02
3807,481,3807,MR1,A6194,Hong Kong SAR,05:06:04,05:02:57,01:14:37,02:29:59,03:33:43
3808,3327,3808,MR1,A0277,Hong Kong SAR,05:06:04,05:04:45,01:07:32,02:26:11,03:34:05
3809,3328,3809,MR1,A7624,Hong Kong SAR,05:06:04,05:03:27,01:10:00,02:23:35,03:30:04
3810,3329,3810,MR1,A3746,Hong Kong SAR,05:06:06,05:05:23,01:07:30,02:23:44,03:29:05
3811,3330,3811,MR1,A1958,Hong Kong SAR,05:06:07,05:03:14,01:08:04,02:22:24,03:27:26
3812,3331,3812,MR1,A0011,China,05:06:08,05:01:11,01:11:18,02:20:25,03:23:04
3813,3332,3813,MR1,A4440,Hong Kong SAR,05:06:08,05:00:33,01:10:08,02:19:17,03:24:28
3814,3333,3814,MR1,A3625,Japan,05:06:11,05:05:30,01:07:56,02:17:28,03:33:48
3815,3334,3815,MR1,A8336,Hong Kong SAR,05:06:12,05:01:37,01:08:46,02:22:51,03:27:38
3816,482,3816,MR1,A3942,China,05:06:13,05:04:26,01:11:11,02:25:55,03:29:41
3817,483,3817,MR1,A5421,China,05:06:13,05:04:19,01:11:29,02:25:49,03:32:10
3818,3335,3818,MR1,A6137,China,05:06:15,05:01:39,01:15:32,02:29:57,03:33:23
3819,3336,3819,MR1,A3480,Hong Kong SAR,05:06:15,05:01:22,01:12:48,02:24:07,03:23:27
3820,3337,3820,MR1,A0615,Hong Kong SAR,05:06:16,04:59:54,01:14:37,02:31:01,03:37:24
3821,3338,3821,MR1,A3002,Hong Kong SAR,05:06:16,05:00:16,01:18:40,02:33:00,03:36:22
3822,3339,3822,MR1,A5744,Hong Kong SAR,05:06:18,05:05:12,01:08:48,02:22:51,03:26:44
3823,3340,3823,MR1,A0699,Hong Kong SAR,05:06:19,05:06:09,00:58:02,02:07:27,03:21:27
3824,3341,3824,MR1,A1393,China,05:06:22,05:02:54,01:06:00,02:12:10,
3825,484,3825,MR1,A6916,Hong Kong SAR,05:06:24,05:05:17,01:06:52,02:26:07,03:32:50
3826,3342,3826,MR1,A1492,Hong Kong SAR,05:06:25,05:03:17,01:07:01,02:14:29,03:24:32
3827,3343,3827,MR1,A0692,China,05:06:25,04:59:39,01:17:12,02:37:15,03:37:50
3828,3344,3828,MR1,A4944,Hong Kong SAR,05:06:25,05:01:49,01:11:11,02:19:33,03:25:48
3829,485,3829,MR1,A5840,China,05:06:25,05:01:11,01:18:48,02:37:27,03:38:33
3830,486,3830,MR1,A2258,Hong Kong SAR,05:06:25,05:06:06,00:59:20,02:08:40,03:18:07
3831,487,3831,MR1,A3069,Hong Kong SAR,05:06:27,05:05:30,01:05:28,02:19:01,03:33:25
3832,3345,3832,MR1,A1529,Hong Kong SAR,05:06:28,05:01:32,01:16:28,02:28:43,03:30:44
3833,3346,3833,MR1,A6497,Hong Kong SAR,05:06:29,05:00:19,01:15:28,02:28:17,03:25:08
3834,3347,3834,MR1,A4380,Hong Kong SAR,05:06:33,05:05:36,01:07:43,02:23:19,03:28:43
3835,3348,3835,MR1,A8534,Japan,05:06:37,05:04:06,01:08:37,02:23:04,03:28:46
3836,3349,3836,MR1,A3575,Hong Kong SAR,05:06:37,05:05:28,01:08:31,02:23:42,03:26:56
3837,3350,3837,MR1,A1496,Hong Kong SAR,05:06:38,05:01:06,01:18:28,02:33:51,03:38:23
3838,3351,3838,MR1,A1166,Malaysia,05:06:40,05:00:54,01:12:45,02:24:33,03:32:56
3839,3352,3839,MR1,A0199,Hong Kong SAR,05:06:41,05:00:55,01:08:40,02:21:23,03:29:41
3840,488,3840,MR1,A3494,Hong Kong SAR,05:06:41,05:03:43,01:13:35,02:30:18,03:34:00
3841,3353,3841,MR1,A1247,Hong Kong SAR,05:06:41,05:01:49,01:12:55,02:29:54,03:36:11
3842,3354,3842,MR1,A5059,Hong Kong SAR,05:06:42,05:03:32,01:01:23,02:11:20,03:17:11
3843,3355,3843,MR1,A2740,Hong Kong SAR,05:06:45,05:03:01,01:11:01,02:29:14,03:34:38
3844,3356,3844,MR1,A8477,China,05:06:45,05:01:01,01:10:44,02:23:39,03:31:05
3845,3357,3845,MR1,A3259,Hong Kong SAR,05:06:46,05:03:31,01:17:01,02:29:21,03:30:50
3846,3358,3846,MR1,A0698,Hong Kong SAR,05:06:46,05:01:09,01:13:25,02:25:39,03:27:59
3847,3359,3847,MR1,A4714,Hong Kong SAR,05:06:47,05:01:25,01:13:04,02:23:32,03:27:54
3848,3360,3848,MR1,A4829,Hong Kong SAR,05:06:48,05:02:07,01:06:40,02:17:55,03:19:15
3849,3361,3849,MR1,A0705,Hong Kong SAR,05:06:51,05:03:51,01:09:51,02:24:13,03:26:41
3850,3362,3850,MR1,A5897,China,05:06:52,05:05:41,01:03:00,02:15:05,03:17:07
3851,3363,3851,MR1,A8210,China,05:06:53,05:04:04,01:06:51,02:15:02,03:16:40
3852,3364,3852,MR1,A2273,Hong Kong SAR,05:06:54,05:04:42,01:06:43,02:16:53,03:25:03
3853,3365,3853,MR1,A1236,Hong Kong SAR,05:06:55,05:00:27,01:17:57,02:32:43,03:32:08
3854,3366,3854,MR1,A0039,Hong Kong SAR,05:06:55,05:05:54,01:07:42,02:24:26,03:29:48
3855,3367,3855,MR1,A3332,Hong Kong SAR,05:06:56,05:02:49,01:18:06,02:37:36,03:43:11
3856,3368,3856,MR1,A4148,Hong Kong SAR,05:06:57,05:05:40,01:04:17,02:18:50,03:19:43
3857,3369,3857,MR1,A0521,Hong Kong SAR,05:06:59,05:03:19,01:13:36,02:29:48,03:33:58
3858,3370,3858,MR1,A6827,Hong Kong SAR,05:07:00,05:05:10,01:09:20,02:19:30,03:23:46
3859,3371,3859,MR1,A6063,Indonesia,05:07:00,05:05:53,01:04:38,02:18:49,03:31:06
3860,3372,3860,MR1,A2311,Hong Kong SAR,05:07:02,05:05:46,01:06:49,02:13:25,03:17:37
3861,3373,3861,MR1,A9140,Philippines,05:07:04,05:06:50,01:05:07,02:19:36,03:26:10
3862,3374,3862,MR1,A0664,China,05:07:04,05:05:45,01:13:41,02:31:14,03:39:35
3863,3375,3863,MR1,A9012,China,05:07:04,05:04:39,01:04:54,02:17:15,03:28:14
3864,489,3864,MR1,A6940,Malaysia,05:07:06,05:05:04,01:18:56,02:39:57,03:41:06
3865,3376,3865,MR1,A4756,Hong Kong SAR,05:07:07,05:03:30,01:19:54,02:42:00,03:40:45
3866,3377,3866,MR1,A4777,Hong Kong SAR,05:07:08,05:06:30,01:05:51,02:22:55,03:27:23
3867,3378,3867,MR1,A0746,China,05:07:08,05:05:29,01:07:06,02:16:52,03:27:52
3868,3379,3868,MR1,A8798,Japan,05:07:09,05:05:35,00:59:35,02:04:45,03:08:08
3869,3380,3869,MR1,A4596,Hong Kong SAR,05:07:10,05:03:36,01:14:24,02:30:24,03:31:14
3870,490,3870,MR1,A7846,Malaysia,05:07:10,05:04:46,01:08:57,02:23:50,03:29:12
3871,491,3871,MR1,A6922,Hong Kong SAR,05:07:16,05:05:27,01:14:38,02:33:31,03:34:47
3872,3381,3872,MR1,A1388,Hong Kong SAR,05:07:20,05:05:39,01:00:38,02:07:11,03:15:10
3873,3382,3873,MR1,A0916,Hong Kong SAR,05:07:23,05:06:49,01:06:34,02:20:42,03:24:56
3874,3383,3874,MR1,A7056,Hong Kong SAR,05:07:24,05:06:22,01:09:34,02:24:45,03:30:28
3875,3384,3875,MR1,A2817,Hong Kong SAR,05:07:24,05:01:41,01:14:42,02:29:40,03:31:57
3876,3385,3876,MR1,A4769,Hong Kong SAR,05:07:24,05:03:24,01:16:57,02:29:05,03:30:29
3877,3386,3877,MR1,A9103,China,05:07:25,05:06:06,01:11:28,02:27:55,03:31:43
3878,3387,3878,MR1,A3586,Hong Kong SAR,05:07:28,05:05:48,01:11:47,02:25:57,03:28:08
3879,3388,3879,MR1,A3803,China,05:07:31,05:07:27,01:02:21,02:09:45,03:12:42
3880,3389,3880,MR1,A8394,China,05:07:31,05:06:32,01:03:02,02:10:30,03:17:03
3881,492,3881,MR1,A5238,China,05:07:32,05:02:06,01:18:05,02:33:57,03:34:48
3882,493,3882,MR1,A2791,Hong Kong SAR,05:07:34,05:03:36,01:18:39,02:37:07,03:39:49
3883,3390,3883,MR1,A5178,China,05:07:34,05:03:54,01:13:07,,03:32:47
3884,3391,3884,MR1,A6270,China,05:07:34,05:03:32,01:16:52,02:28:28,03:32:45
3885,494,3885,MR1,A4394,Peru,05:07:34,05:04:04,01:13:07,02:28:49,03:33:37
3886,3392,3886,MR1,A4373,Hong Kong SAR,05:07:35,05:04:28,01:06:42,02:19:28,03:28:07
3887,495,3887,MR1,A2042,Taiwan,05:07:38,05:07:14,01:05:25,02:18:18,03:25:17
3888,3393,3888,MR1,A0227,United States,05:07:39,05:04:54,01:10:14,02:18:54,03:24:22
3889,3394,3889,MR1,A5608,China,05:07:40,05:04:13,01:12:43,02:26:00,03:25:13
3890,3395,3890,MR1,A5818,Hong Kong SAR,05:07:41,04:59:55,01:15:51,02:37:29,03:38:09
3891,3396,3891,MR1,A6726,Hong Kong SAR,05:07:42,05:06:15,01:07:58,02:25:26,03:29:28
3892,3397,3892,MR1,A5109,China,05:07:43,05:05:27,01:17:01,02:37:04,03:36:23
3893,3398,3893,MR1,A7415,Hong Kong SAR,05:07:45,05:04:35,01:07:40,02:19:14,03:22:18
3894,3399,3894,MR1,A3108,Hong Kong SAR,05:07:46,05:06:27,01:05:59,02:22:20,03:30:20
3895,3400,3895,MR1,A6400,Hong Kong SAR,05:07:47,05:03:29,01:17:17,02:33:50,03:32:17
3896,3401,3896,MR1,A0285,China,05:07:49,05:06:57,01:04:13,02:20:26,03:33:40
3897,3402,3897,MR1,A5449,Hong Kong SAR,05:07:49,05:01:50,01:14:09,02:31:09,03:37:29
3898,3403,3898,MR1,A0340,Hong Kong SAR,05:07:50,05:05:03,01:10:44,02:27:07,03:33:55
3899,3404,3899,MR1,A7072,Hong Kong SAR,05:07:52,05:01:34,01:18:16,02:35:53,03:38:58
3900,3405,3900,MR1,A7195,Hong Kong SAR,05:07:53,05:02:29,01:15:39,02:27:35,03:28:25
3901,3406,3901,MR1,A3315,Hong Kong SAR,05:07:54,05:06:53,01:03:51,02:14:57,03:22:33
3902,3407,3902,MR1,A0850,Hong Kong SAR,05:07:54,04:59:51,01:20:01,02:32:31,03:34:42
3903,3408,3903,MR1,A1220,Hong Kong SAR,05:07:56,05:06:39,01:11:41,02:26:51,03:32:25
3904,3409,3904,MR1,A1858,Hong Kong SAR,05:07:56,05:07:01,00:59:48,02:07:56,03:18:01
3905,496,3905,MR1,A0853,Hong Kong SAR,05:07:56,05:01:36,01:18:34,02:35:34,03:41:03
3906,497,3906,MR1,A2316,Hong Kong SAR,05:07:57,05:05:22,01:06:33,02:16:05,03:22:41
3907,3410,3907,MR1,A7622,China,05:08:01,05:02:38,01:16:09,02:28:46,03:29:01
3908,3411,3908,MR1,A1891,Hong Kong SAR,05:08:01,05:05:55,01:12:30,02:26:27,03:28:16
3909,3412,3909,MR1,A3858,Macao SAR,05:08:01,05:05:55,01:12:30,02:26:27,03:28:16
3910,3413,3910,MR1,A1657,Hong Kong SAR,05:08:02,05:03:45,01:09:51,02:25:06,03:30:43
3911,3414,3911,MR1,A5411,Hong Kong SAR,05:08:03,05:05:29,01:08:18,02:17:22,03:24:39
3912,3415,3912,MR1,A4445,Hong Kong SAR,05:08:04,05:03:41,01:19:21,02:37:38,03:35:34
3913,498,3913,MR1,A2694,Hong Kong SAR,05:08:05,05:07:34,01:05:11,02:19:49,03:25:42
3914,3416,3914,MR1,A4941,Hong Kong SAR,05:08:05,05:04:19,01:10:15,02:22:34,03:21:24
3915,3417,3915,MR1,A4111,Hong Kong SAR,05:08:06,05:03:16,01:16:21,02:30:28,03:33:56
3916,3418,3916,MR1,A2095,Hong Kong SAR,05:08:06,05:01:31,01:13:06,02:24:18,03:29:07
3917,3419,3917,MR1,A2596,Malaysia,05:08:07,05:03:07,01:19:09,02:35:01,03:35:44
3918,3420,3918,MR1,A0487,Malaysia,05:08:07,05:07:02,01:09:01,02:19:07,03:23:37
3919,499,3919,MR1,A8038,Hong Kong SAR,05:08:07,05:04:30,01:11:04,02:26:10,03:29:49
3920,3421,3920,MR1,A7891,Hong Kong SAR,05:08:08,05:05:16,01:13:02,02:24:46,03:26:47
3921,3422,3921,MR1,A0001,Hong Kong SAR,05:08:08,05:07:50,00:58:42,02:11:07,03:21:09
3922,3423,3922,MR1,A0165,Hong Kong SAR,05:08:08,05:02:48,01:14:25,02:29:28,03:30:13
3923,3424,3923,MR1,A3298,Hong Kong SAR,05:08:09,05:02:57,01:14:00,02:26:03,03:28:19
3924,3425,3924,MR1,A3342,Hong Kong SAR,05:08:10,05:05:26,01:10:46,02:21:06,03:22:40
3925,3426,3925,MR1,A1993,Hong Kong SAR,05:08:13,05:06:38,01:05:57,,
3926,3427,3926,MR1,A3420,Hong Kong SAR,05:08:13,05:04:58,01:16:48,02:35:26,03:41:56
3927,3428,3927,MR1,A5574,Hong Kong SAR,05:08:13,05:01:43,01:17:37,02:32:39,03:37:03
3928,500,3928,MR1,A8755,Japan,05:08:14,05:03:19,01:18:08,02:35:16,03:36:31
3929,3429,3929,MR1,A5427,Hong Kong SAR,05:08:16,05:04:44,01:07:08,02:18:42,03:21:11
3930,3430,3930,MR1,A7351,Taiwan,05:08:16,05:07:18,01:07:55,02:25:26,03:31:22
3931,501,3931,MR1,A1576,Hong Kong SAR,05:08:16,05:04:49,01:13:15,02:27:13,03:29:30
3932,3431,3932,MR1,A9007,China,05:08:19,05:01:33,01:14:34,02:27:54,03:29:42
3933,502,3933,MR1,A1624,Malaysia,05:08:20,05:05:54,01:09:49,02:26:00,03:32:15
3934,3432,3934,MR1,A3059,Hong Kong SAR,05:08:20,05:03:29,01:12:08,02:23:13,03:24:55
3935,3433,3935,MR1,A6880,Hong Kong SAR,05:08:21,05:06:49,01:04:35,02:16:32,03:24:31
3936,3434,3936,MR1,A1162,Japan,05:08:22,05:05:08,01:16:39,02:33:18,03:36:45
3937,3435,3937,MR1,A6461,Hong Kong SAR,05:08:22,05:06:11,01:00:18,02:08:56,03:16:28
3938,3436,3938,MR1,A4396,Singapore,05:08:22,05:08:17,01:09:21,02:26:22,03:32:47
3939,503,3939,MR1,A3892,Hong Kong SAR,05:08:23,05:01:52,01:16:10,02:29:21,03:32:33
3940,3437,3940,MR1,A6089,Hong Kong SAR,05:08:23,05:01:52,01:16:10,02:29:21,03:32:33
3941,504,3941,MR1,A0375,China,05:08:24,05:01:16,01:23:27,02:38:22,03:39:53
3942,505,3942,MR1,A0754,United States,05:08:24,05:03:13,01:24:02,02:40:14,03:45:29
3943,3438,3943,MR1,A5249,Hong Kong SAR,05:08:25,05:02:35,01:15:43,02:28:58,03:36:40
3944,3439,3944,MR1,A4823,Hong Kong SAR,05:08:26,05:08:23,00:58:53,02:11:38,03:19:28
3945,3440,3945,MR1,A3003,Philippines,05:08:27,05:06:15,01:14:47,02:35:23,03:38:43
3946,3441,3946,MR1,A5708,Taiwan,05:08:27,05:08:22,01:03:35,02:17:16,03:26:05
3947,3442,3947,MR1,A1514,Hong Kong SAR,05:08:28,05:05:36,01:13:04,02:30:23,03:35:08
3948,3443,3948,MR1,A5407,Hong Kong SAR,05:08:28,05:02:36,01:16:08,02:30:47,03:29:53
3949,506,3949,MR1,A5992,China,05:08:29,05:07:44,01:09:44,02:22:06,03:34:01
3950,3444,3950,MR1,A2780,Hong Kong SAR,05:08:30,05:07:57,00:55:57,02:02:42,03:06:54
3951,3445,3951,MR1,A6494,Hong Kong SAR,05:08:31,05:02:16,01:19:04,02:36:23,03:38:11
3952,3446,3952,MR1,A1517,Hong Kong SAR,05:08:31,05:06:42,01:08:39,02:23:02,03:26:26
3953,3447,3953,MR1,A1629,Hong Kong SAR,05:08:32,05:03:15,01:13:25,02:25:50,03:26:12
3954,3448,3954,MR1,A5237,Hong Kong SAR,05:08:34,05:06:57,01:15:18,02:30:12,03:34:43
3955,507,3955,MR1,A5369,Hong Kong SAR,05:08:34,05:07:03,01:14:19,02:28:34,03:33:54
3956,508,3956,MR1,A0177,Hong Kong SAR,05:08:35,05:08:08,01:04:13,02:18:26,03:22:41
3957,3449,3957,MR1,A7663,Hong Kong SAR,05:08:35,05:02:09,01:15:25,02:32:48,03:35:45
3958,3450,3958,MR1,A1120,China,05:08:36,05:07:05,01:14:03,02:30:15,03:30:56
3959,509,3959,MR1,A2653,China,05:08:37,05:04:44,01:14:50,02:29:57,03:35:42
3960,3451,3960,MR1,A6145,Hong Kong SAR,05:08:39,05:08:23,01:08:23,02:23:15,03:27:25
3961,3452,3961,MR1,A2813,Malaysia,05:08:39,05:05:26,01:13:47,02:29:31,03:31:43
3962,3453,3962,MR1,A6288,Hong Kong SAR,05:08:39,05:02:33,01:15:47,02:28:34,03:31:25
3963,3454,3963,MR1,A0121,Hong Kong SAR,05:08:40,05:05:11,01:11:37,02:18:25,03:23:35
3964,510,3964,MR1,A8059,China,05:08:40,05:05:50,01:13:57,02:30:59,03:33:06
3965,3455,3965,MR1,A1563,Hong Kong SAR,05:08:41,04:59:00,01:20:13,02:42:35,03:41:46
3966,3456,3966,MR1,A0878,Hong Kong SAR,05:08:42,05:05:03,01:16:09,02:34:19,03:37:54
3967,511,3967,MR1,A8904,China,05:08:44,05:06:59,01:10:31,02:21:08,03:24:44
3968,512,3968,MR1,A4066,China,05:08:46,05:05:54,01:11:19,02:28:11,03:29:47
3969,3457,3969,MR1,A2531,China,05:08:48,05:06:20,01:07:10,02:17:53,03:29:15
3970,3458,3970,MR1,A8334,Hong Kong SAR,05:08:50,05:04:15,01:13:11,02:29:30,03:32:39
3971,3459,3971,MR1,A5254,Hong Kong SAR,05:08:50,05:08:17,00:59:54,02:07:17,03:10:04
3972,3460,3972,MR1,A2298,Hong Kong SAR,05:08:51,05:04:18,01:16:49,02:33:56,03:36:08
3973,513,3973,MR1,A5539,Hong Kong SAR,05:08:51,05:03:03,01:17:25,02:31:04,03:32:07
3974,3461,3974,MR1,A4890,Hong Kong SAR,05:08:51,05:03:03,01:17:27,02:31:05,03:32:08
3975,514,3975,MR1,A9127,China,05:08:52,05:03:52,01:11:10,02:27:26,03:34:02
3976,3462,3976,MR1,A7633,China,05:08:54,05:05:17,01:14:11,02:29:42,03:30:01
3977,3463,3977,MR1,A1655,Malaysia,05:08:55,05:08:04,01:10:36,02:33:25,03:34:53
3978,3464,3978,MR1,A0264,Hong Kong SAR,05:08:56,05:05:47,01:07:34,02:24:59,03:32:15
3979,3465,3979,MR1,A1469,Hong Kong SAR,05:08:56,05:08:12,00:59:14,02:06:48,03:05:47
3980,3466,3980,MR1,A3693,Hong Kong SAR,05:08:58,05:05:59,01:13:28,02:27:37,03:33:37
3981,3467,3981,MR1,A1003,Hong Kong SAR,05:08:58,05:07:38,01:10:41,02:25:50,03:30:26
3982,3468,3982,MR1,A6202,Hong Kong SAR,05:09:00,05:04:54,01:09:04,02:15:34,03:18:38
3983,3469,3983,MR1,A1862,Hong Kong SAR,05:09:01,05:07:08,01:11:23,02:29:14,03:31:59
3984,515,3984,MR1,A5735,China,05:09:01,05:06:01,01:13:28,02:36:58,03:37:55
3985,3470,3985,MR1,A5683,Hong Kong SAR,05:09:01,05:03:31,01:14:05,02:24:07,03:28:55
3986,516,3986,MR1,A1690,China,05:09:01,05:06:01,01:13:28,02:36:58,03:37:55
3987,3471,3987,MR1,A5067,Hong Kong SAR,05:09:01,05:02:15,01:17:40,02:35:02,03:33:39
3988,517,3988,MR1,A1293,Hong Kong SAR,05:09:03,05:00:12,01:17:44,02:28:45,03:34:45
3989,3472,3989,MR1,A2758,United States,05:09:04,05:03:40,01:20:39,02:36:58,03:38:05
3990,3473,3990,MR1,A0279,China,05:09:06,05:03:59,01:11:04,02:24:11,03:27:42
3991,3474,3991,MR1,A0874,Singapore,05:09:06,05:08:36,01:07:51,02:21:24,03:22:44
3992,3475,3992,MR1,A1420,Hong Kong SAR,05:09:06,05:05:10,01:12:19,02:26:44,03:30:25
3993,3476,3993,MR1,A2680,Hong Kong SAR,05:09:08,05:06:35,01:09:26,02:25:38,03:29:13
3994,518,3994,MR1,A4869,Hong Kong SAR,05:09:08,05:03:57,01:17:47,02:35:00,03:38:24
3995,519,3995,MR1,A6380,Hong Kong SAR,05:09:08,05:03:23,01:21:25,02:42:34,03:45:15
3996,3477,3996,MR1,A1375,Hong Kong SAR,05:09:10,05:04:20,01:17:35,02:31:38,03:32:16
3997,520,3997,MR1,A6102,China,05:09:10,05:06:32,01:12:36,02:31:40,03:33:01
3998,3478,3998,MR1,A1092,Hong Kong SAR,05:09:12,05:03:46,01:16:07,02:28:35,03:30:29
3999,3479,3999,MR1,A3473,Hong Kong SAR,05:09:13,05:07:13,01:10:59,02:22:28,03:22:37
4000,3480,4000,MR1,A6634,Hong Kong SAR,05:09:14,05:07:17,01:08:46,02:23:34,03:32:04
4001,3481,4001,MR1,A1081,Hong Kong SAR,05:09:17,05:07:42,01:02:15,02:12:40,03:24:55
